À§Ä¡,ÃøÁ¤ÀÏ½Ã,ÃøÁ¤ÁÖ±â,Æò±Õ Ç³Çâ°¢1,Æò±Õ ¼ø°£Æþ¼Ó1,ÃÖ´ëÇ³Çâ°¢,ÃÖ´ëÇ³¼Ó
¿ÀÆ÷À¾,2018-07-12 19:10,M,18850,320,18960,380
¿ÀÆ÷À¾,2018-07-12 19:20,M,18900,340,19070,410
¿ÀÆ÷À¾,2018-07-12 19:30,M,18750,390,18850,410
¿ÀÆ÷À¾,2018-07-12 19:40,M,18530,350,18660,390
¿ÀÆ÷À¾,2018-07-12 19:50,M,18950,330,18710,390
¿ÀÆ÷À¾,2018-07-12 20:00,M,19360,290,18940,340
¿ÀÆ÷À¾,2018-07-12 20:00,H,18340,330,18340,330
¿ÀÆ÷À¾,2018-07-12 20:10,M,19100,320,18890,390
¿ÀÆ÷À¾,2018-07-12 20:20,M,19060,290,18500,380
¿ÀÆ÷À¾,2018-07-12 20:30,M,20150,100,18220,290
¿ÀÆ÷À¾,2018-07-12 20:40,M,19460,160,18000,330
¿ÀÆ÷À¾,2018-07-12 20:50,M,18890,190,18190,310
¿ÀÆ÷À¾,2018-07-12 21:00,M,19180,230,18400,370
¿ÀÆ÷À¾,2018-07-12 21:00,H,22080,40,22080,40
¿ÀÆ÷À¾,2018-07-12 21:10,M,19630,120,18380,340
¿ÀÆ÷À¾,2018-07-12 21:20,M,23700,30,22690,60
¿ÀÆ÷À¾,2018-07-12 21:30,M,17950,320,17860,370
¿ÀÆ÷À¾,2018-07-12 21:40,M,17630,320,17650,350
¿ÀÆ÷À¾,2018-07-12 21:50,M,18630,260,18390,350
¿ÀÆ÷À¾,2018-07-12 22:00,M,17770,310,18120,340
¿ÀÆ÷À¾,2018-07-12 22:00,H,18880,160,18880,160
¿ÀÆ÷À¾,2018-07-12 22:10,M,18430,340,18590,370
¿ÀÆ÷À¾,2018-07-12 22:20,M,18180,320,18400,340
¿ÀÆ÷À¾,2018-07-12 22:30,M,17290,340,17620,380
¿ÀÆ÷À¾,2018-07-12 22:40,M,17880,320,17950,340
¿ÀÆ÷À¾,2018-07-12 22:50,M,18440,330,18600,370
¿ÀÆ÷À¾,2018-07-12 23:00,M,18190,330,18260,340
¿ÀÆ÷À¾,2018-07-12 23:00,H,18450,340,18450,340
¿ÀÆ÷À¾,2018-07-12 23:10,M,17560,300,17500,320
¿ÀÆ÷À¾,2018-07-12 23:20,M,18410,340,18410,350
¿ÀÆ÷À¾,2018-07-12 23:30,M,18020,320,18440,350
¿ÀÆ÷À¾,2018-07-12 23:40,M,18240,330,18270,350
¿ÀÆ÷À¾,2018-07-12 23:50,M,18380,350,18410,370
¿ÀÆ÷À¾,2018-07-13 0:00,M,18250,330,18550,350
¿ÀÆ÷À¾,2018-07-13 0:00,H,18030,310,18030,310
¿ÀÆ÷À¾,2018-07-13 0:00,D,18030,310,18030,310
¿ÀÆ÷À¾,2018-07-13 0:10,M,18280,330,18480,360
¿ÀÆ÷À¾,2018-07-13 0:20,M,17800,300,17970,320
¿ÀÆ÷À¾,2018-07-13 0:30,M,18010,310,18140,320
¿ÀÆ÷À¾,2018-07-13 0:40,M,18410,350,18570,370
¿ÀÆ÷À¾,2018-07-13 0:50,M,18220,340,18220,350
¿ÀÆ÷À¾,2018-07-13 1:00,M,18020,320,18200,340
¿ÀÆ÷À¾,2018-07-13 1:00,H,17760,320,17760,320
¿ÀÆ÷À¾,2018-07-13 1:10,M,18180,330,18200,340
¿ÀÆ÷À¾,2018-07-13 1:20,M,18680,300,18610,320
¿ÀÆ÷À¾,2018-07-13 1:30,M,18210,320,18360,340
¿ÀÆ÷À¾,2018-07-13 1:40,M,18120,320,18290,350
¿ÀÆ÷À¾,2018-07-13 1:50,M,17640,320,17520,370
¿ÀÆ÷À¾,2018-07-13 2:00,M,18140,330,18660,370
¿ÀÆ÷À¾,2018-07-13 2:00,H,18320,320,18320,320
¿ÀÆ÷À¾,2018-07-13 2:10,M,17950,320,18160,330
¿ÀÆ÷À¾,2018-07-13 2:20,M,18290,330,18470,350
¿ÀÆ÷À¾,2018-07-13 2:30,M,18430,360,18590,380
¿ÀÆ÷À¾,2018-07-13 2:40,M,18110,320,18540,350
¿ÀÆ÷À¾,2018-07-13 2:50,M,17480,330,17560,350
¿ÀÆ÷À¾,2018-07-13 3:00,M,17790,280,17860,300
¿ÀÆ÷À¾,2018-07-13 3:00,H,17200,340,17200,340
¿ÀÆ÷À¾,2018-07-13 3:10,M,18310,340,18480,370
¿ÀÆ÷À¾,2018-07-13 3:20,M,18550,340,18720,370
¿ÀÆ÷À¾,2018-07-13 3:30,M,18270,320,18270,350
¿ÀÆ÷À¾,2018-07-13 3:40,M,17960,320,18140,340
¿ÀÆ÷À¾,2018-07-13 3:50,M,17820,310,18240,330
¿ÀÆ÷À¾,2018-07-13 4:00,M,18120,320,18310,350
¿ÀÆ÷À¾,2018-07-13 4:00,H,17750,300,17750,300
¿ÀÆ÷À¾,2018-07-13 4:10,M,18120,330,18290,350
¿ÀÆ÷À¾,2018-07-13 4:20,M,18470,330,18640,370
¿ÀÆ÷À¾,2018-07-13 4:30,M,18140,330,18410,350
¿ÀÆ÷À¾,2018-07-13 4:40,M,18070,330,18660,370
¿ÀÆ÷À¾,2018-07-13 4:50,M,18100,310,18300,340
¿ÀÆ÷À¾,2018-07-13 5:00,M,18630,350,18760,390
¿ÀÆ÷À¾,2018-07-13 5:00,H,18400,350,18400,350
¿ÀÆ÷À¾,2018-07-13 5:10,M,18350,320,18770,360
¿ÀÆ÷À¾,2018-07-13 5:20,M,18520,360,18460,380
¿ÀÆ÷À¾,2018-07-13 5:30,M,18150,320,18220,330
¿ÀÆ÷À¾,2018-07-13 5:40,M,18020,320,18380,360
¿ÀÆ÷À¾,2018-07-13 5:50,M,18300,330,18590,360
¿ÀÆ÷À¾,2018-07-13 6:00,M,18260,340,18450,350
¿ÀÆ÷À¾,2018-07-13 6:00,H,18110,310,18110,310
¿ÀÆ÷À¾,2018-07-13 6:10,M,18320,320,18400,340
¿ÀÆ÷À¾,2018-07-13 6:20,M,18300,330,18460,340
¿ÀÆ÷À¾,2018-07-13 6:30,M,17800,310,18040,330
¿ÀÆ÷À¾,2018-07-13 6:40,M,17980,320,18080,340
¿ÀÆ÷À¾,2018-07-13 6:50,M,17700,320,17840,350
¿ÀÆ÷À¾,2018-07-13 7:00,M,17590,330,17550,360
¿ÀÆ÷À¾,2018-07-13 7:00,H,18100,320,18100,320
¿ÀÆ÷À¾,2018-07-13 7:10,M,18340,370,18490,390
¿ÀÆ÷À¾,2018-07-13 7:20,M,18200,330,18330,350
¿ÀÆ÷À¾,2018-07-13 7:30,M,18000,310,17980,330
¿ÀÆ÷À¾,2018-07-13 7:40,M,17930,340,18400,370
¿ÀÆ÷À¾,2018-07-13 7:50,M,17800,330,17680,370
¿ÀÆ÷À¾,2018-07-13 8:00,M,17440,290,17110,310
¿ÀÆ÷À¾,2018-07-13 8:00,H,17990,310,17990,310
¿ÀÆ÷À¾,2018-07-13 8:10,M,17920,330,17840,350
¿ÀÆ÷À¾,2018-07-13 8:20,M,18360,350,18940,390
¿ÀÆ÷À¾,2018-07-13 8:30,M,17900,310,18240,340
¿ÀÆ÷À¾,2018-07-13 8:40,M,16970,330,17420,410
¿ÀÆ÷À¾,2018-07-13 8:50,M,17780,310,17700,360
¿ÀÆ÷À¾,2018-07-13 9:00,M,17980,280,18250,330
¿ÀÆ÷À¾,2018-07-13 9:00,H,18150,310,18150,310
¿ÀÆ÷À¾,2018-07-13 9:10,M,16900,300,17620,380
¿ÀÆ÷À¾,2018-07-13 9:20,M,3890,40,2860,110
¿ÀÆ÷À¾,2018-07-13 9:30,M,20540,150,18700,360
¿ÀÆ÷À¾,2018-07-13 9:40,M,17530,200,17270,390
¿ÀÆ÷À¾,2018-07-13 9:50,M,17350,310,18110,410
¿ÀÆ÷À¾,2018-07-13 10:00,M,22290,130,18320,230
¿ÀÆ÷À¾,2018-07-13 10:00,H,16840,270,16840,270
¿ÀÆ÷À¾,2018-07-13 10:10,M,20080,130,18170,290
¿ÀÆ÷À¾,2018-07-13 10:20,M,25580,110,22740,160
¿ÀÆ÷À¾,2018-07-13 10:30,M,19680,140,16910,450
¿ÀÆ÷À¾,2018-07-13 10:40,M,10680,50,18680,170
¿ÀÆ÷À¾,2018-07-13 10:50,M,13940,100,18370,260
¿ÀÆ÷À¾,2018-07-13 11:00,M,17670,260,17480,350
¿ÀÆ÷À¾,2018-07-13 11:00,H,21450,80,21450,80
¿ÀÆ÷À¾,2018-07-13 11:10,M,12990,70,29380,140
¿ÀÆ÷À¾,2018-07-13 11:20,M,15640,70,8510,160
¿ÀÆ÷À¾,2018-07-13 11:30,M,25880,60,24530,120
¿ÀÆ÷À¾,2018-07-13 11:40,M,26650,130,28390,250
¿ÀÆ÷À¾,2018-07-13 11:50,M,27000,120,1020,190
¿ÀÆ÷À¾,2018-07-13 12:00,M,14060,50,24880,120
¿ÀÆ÷À¾,2018-07-13 12:00,H,25830,110,25830,110
¿ÀÆ÷À¾,2018-07-13 12:10,M,20540,130,18220,220
¿ÀÆ÷À¾,2018-07-13 12:20,M,26370,120,28560,210
¿ÀÆ÷À¾,2018-07-13 12:30,M,17340,170,18150,270
¿ÀÆ÷À¾,2018-07-13 12:40,M,23790,130,18570,310
¿ÀÆ÷À¾,2018-07-13 12:50,M,17810,190,17420,290
¿ÀÆ÷À¾,2018-07-13 13:00,M,16440,120,22240,200
¿ÀÆ÷À¾,2018-07-13 13:00,H,20700,150,20700,150
¿ÀÆ÷À¾,2018-07-13 13:10,M,23000,90,18690,150
¿ÀÆ÷À¾,2018-07-13 13:20,M,16690,230,18490,340
¿ÀÆ÷À¾,2018-07-13 13:30,M,20600,180,22330,380
¿ÀÆ÷À¾,2018-07-13 13:40,M,18740,270,18310,390
¿ÀÆ÷À¾,2018-07-13 13:50,M,14150,130,11730,230
¿ÀÆ÷À¾,2018-07-13 14:00,M,25740,120,18570,270
¿ÀÆ÷À¾,2018-07-13 14:00,H,27770,150,27770,150
¿ÀÆ÷À¾,2018-07-13 14:10,M,21180,180,18340,310
¿ÀÆ÷À¾,2018-07-13 14:20,M,17450,270,18300,400
¿ÀÆ÷À¾,2018-07-13 14:30,M,23350,90,18610,240
¿ÀÆ÷À¾,2018-07-13 14:40,M,21500,140,18610,350
¿ÀÆ÷À¾,2018-07-13 14:50,M,20470,210,19330,350
¿ÀÆ÷À¾,2018-07-13 15:00,M,29750,150,33140,240
¿ÀÆ÷À¾,2018-07-13 15:00,H,19480,300,19480,300
¿ÀÆ÷À¾,2018-07-13 15:10,M,25930,150,27270,240
¿ÀÆ÷À¾,2018-07-13 15:20,M,23790,70,19440,150
¿ÀÆ÷À¾,2018-07-13 15:30,M,28850,120,27720,230
¿ÀÆ÷À¾,2018-07-13 15:40,M,24760,70,18190,190
¿ÀÆ÷À¾,2018-07-13 15:50,M,22120,60,27770,140
¿ÀÆ÷À¾,2018-07-13 16:00,M,25070,120,25710,210
¿ÀÆ÷À¾,2018-07-13 16:00,H,25220,80,25220,80
¿ÀÆ÷À¾,2018-07-13 16:10,M,22400,120,18250,300
¿ÀÆ÷À¾,2018-07-13 16:20,M,22450,140,18600,260
¿ÀÆ÷À¾,2018-07-13 16:30,M,14210,160,17320,380
¿ÀÆ÷À¾,2018-07-13 16:40,M,23030,170,25860,300
¿ÀÆ÷À¾,2018-07-13 16:50,M,18990,220,17270,380
¿ÀÆ÷À¾,2018-07-13 17:00,M,19770,190,17920,340
¿ÀÆ÷À¾,2018-07-13 17:00,H,21720,190,21720,190
¿ÀÆ÷À¾,2018-07-13 17:10,M,22590,160,17550,320
¿ÀÆ÷À¾,2018-07-13 17:20,M,23240,150,19400,290
¿ÀÆ÷À¾,2018-07-13 17:30,M,18760,330,18910,410
¿ÀÆ÷À¾,2018-07-13 17:40,M,18990,320,18740,420
¿ÀÆ÷À¾,2018-07-13 17:50,M,19430,290,18900,400
¿ÀÆ÷À¾,2018-07-13 18:00,M,19380,270,17870,350
¿ÀÆ÷À¾,2018-07-13 18:00,H,19000,320,19000,320
¿ÀÆ÷À¾,2018-07-13 18:10,M,18980,320,18480,390
¿ÀÆ÷À¾,2018-07-13 18:20,M,19010,290,18070,360
¿ÀÆ÷À¾,2018-07-13 18:30,M,18600,310,17570,360
¿ÀÆ÷À¾,2018-07-13 18:40,M,19750,250,19160,360
¿ÀÆ÷À¾,2018-07-13 18:50,M,19640,330,19760,390
¿ÀÆ÷À¾,2018-07-13 19:00,M,18940,350,19350,380
¿ÀÆ÷À¾,2018-07-13 19:00,H,19130,340,19130,340
¿ÀÆ÷À¾,2018-07-13 19:10,M,18940,340,19250,400
¿ÀÆ÷À¾,2018-07-13 19:20,M,19120,340,19470,370
¿ÀÆ÷À¾,2018-07-13 19:30,M,19100,330,19060,410
¿ÀÆ÷À¾,2018-07-13 19:40,M,18780,370,18960,400
¿ÀÆ÷À¾,2018-07-13 19:50,M,18210,330,18330,360
¿ÀÆ÷À¾,2018-07-13 20:00,M,18160,330,18370,350
¿ÀÆ÷À¾,2018-07-13 20:00,H,18360,350,18360,350
¿ÀÆ÷À¾,2018-07-13 20:10,M,18360,350,18880,390
¿ÀÆ÷À¾,2018-07-13 20:20,M,18140,320,18510,360
¿ÀÆ÷À¾,2018-07-13 20:30,M,17510,280,17600,320
¿ÀÆ÷À¾,2018-07-13 20:40,M,17940,300,18460,340
¿ÀÆ÷À¾,2018-07-13 20:50,M,18330,330,18470,350
¿ÀÆ÷À¾,2018-07-13 21:00,M,18340,330,18450,350
¿ÀÆ÷À¾,2018-07-13 21:00,H,18220,320,18220,320
¿ÀÆ÷À¾,2018-07-13 21:10,M,18850,370,19140,400
¿ÀÆ÷À¾,2018-07-13 21:20,M,18360,350,18400,360
¿ÀÆ÷À¾,2018-07-13 21:30,M,18320,330,18540,370
¿ÀÆ÷À¾,2018-07-13 21:40,M,17880,310,18140,330
¿ÀÆ÷À¾,2018-07-13 21:50,M,18350,320,18470,350
¿ÀÆ÷À¾,2018-07-13 22:00,M,18400,340,18580,370
¿ÀÆ÷À¾,2018-07-13 22:00,H,18320,330,18320,330
¿ÀÆ÷À¾,2018-07-13 22:10,M,18030,320,18260,340
¿ÀÆ÷À¾,2018-07-13 22:20,M,18330,320,18550,350
¿ÀÆ÷À¾,2018-07-13 22:30,M,18000,310,18310,350
¿ÀÆ÷À¾,2018-07-13 22:40,M,17810,310,17980,340
¿ÀÆ÷À¾,2018-07-13 22:50,M,18270,320,18350,350
¿ÀÆ÷À¾,2018-07-13 23:00,M,17900,300,18350,330
¿ÀÆ÷À¾,2018-07-13 23:00,H,18370,340,18370,340
¿ÀÆ÷À¾,2018-07-13 23:10,M,18210,340,18420,360
¿ÀÆ÷À¾,2018-07-13 23:20,M,18160,320,18440,340
¿ÀÆ÷À¾,2018-07-13 23:30,M,18860,290,18770,340
¿ÀÆ÷À¾,2018-07-13 23:40,M,18530,350,18750,370
¿ÀÆ÷À¾,2018-07-13 23:50,M,18340,340,18550,380
¿ÀÆ÷À¾,2018-07-14 0:00,M,18190,340,18310,360
¿ÀÆ÷À¾,2018-07-14 0:00,H,18580,360,18580,360
¿ÀÆ÷À¾,2018-07-14 0:00,D,18580,360,18580,360
¿ÀÆ÷À¾,2018-07-14 0:10,M,18240,330,18390,350
¿ÀÆ÷À¾,2018-07-14 0:20,M,18190,310,18230,320
¿ÀÆ÷À¾,2018-07-14 0:30,M,17840,320,17890,340
¿ÀÆ÷À¾,2018-07-14 0:40,M,18270,320,18500,340
¿ÀÆ÷À¾,2018-07-14 0:50,M,18500,350,18710,360
¿ÀÆ÷À¾,2018-07-14 1:00,M,18060,320,18410,340
¿ÀÆ÷À¾,2018-07-14 1:00,H,18380,360,18380,360
¿ÀÆ÷À¾,2018-07-14 1:10,M,18110,320,18470,350
¿ÀÆ÷À¾,2018-07-14 1:20,M,18450,340,18710,380
¿ÀÆ÷À¾,2018-07-14 1:30,M,18470,350,18710,390
¿ÀÆ÷À¾,2018-07-14 1:40,M,18870,340,19060,380
¿ÀÆ÷À¾,2018-07-14 1:50,M,18060,310,18340,340
¿ÀÆ÷À¾,2018-07-14 2:00,M,18160,320,18530,360
¿ÀÆ÷À¾,2018-07-14 2:00,H,18270,320,18270,320
¿ÀÆ÷À¾,2018-07-14 2:10,M,18510,320,18480,340
¿ÀÆ÷À¾,2018-07-14 2:20,M,17980,300,17790,330
¿ÀÆ÷À¾,2018-07-14 2:30,M,18290,320,18480,340
¿ÀÆ÷À¾,2018-07-14 2:40,M,18330,310,18200,340
¿ÀÆ÷À¾,2018-07-14 2:50,M,18410,350,18700,380
¿ÀÆ÷À¾,2018-07-14 3:00,M,17880,320,17530,360
¿ÀÆ÷À¾,2018-07-14 3:00,H,18290,320,18290,320
¿ÀÆ÷À¾,2018-07-14 3:10,M,17430,300,17510,320
¿ÀÆ÷À¾,2018-07-14 3:20,M,18550,330,18920,380
¿ÀÆ÷À¾,2018-07-14 3:30,M,17950,300,18240,330
¿ÀÆ÷À¾,2018-07-14 3:40,M,18110,330,18460,360
¿ÀÆ÷À¾,2018-07-14 3:50,M,18260,330,18350,340
¿ÀÆ÷À¾,2018-07-14 4:00,M,18310,310,18870,350
¿ÀÆ÷À¾,2018-07-14 4:00,H,18180,330,18180,330
¿ÀÆ÷À¾,2018-07-14 4:10,M,18010,330,18380,360
¿ÀÆ÷À¾,2018-07-14 4:20,M,18080,320,18240,340
¿ÀÆ÷À¾,2018-07-14 4:30,M,17850,330,17800,360
¿ÀÆ÷À¾,2018-07-14 4:40,M,18130,320,18470,350
¿ÀÆ÷À¾,2018-07-14 4:50,M,17870,320,17780,350
¿ÀÆ÷À¾,2018-07-14 5:00,M,18190,320,18610,350
¿ÀÆ÷À¾,2018-07-14 5:00,H,18580,360,18580,360
¿ÀÆ÷À¾,2018-07-14 5:10,M,18510,350,18910,390
¿ÀÆ÷À¾,2018-07-14 5:20,M,18140,320,18380,340
¿ÀÆ÷À¾,2018-07-14 5:30,M,18400,330,18700,380
¿ÀÆ÷À¾,2018-07-14 5:40,M,18700,290,18300,330
¿ÀÆ÷À¾,2018-07-14 5:50,M,18770,310,18380,340
¿ÀÆ÷À¾,2018-07-14 6:00,M,18410,350,18450,370
¿ÀÆ÷À¾,2018-07-14 6:00,H,18280,330,18280,330
¿ÀÆ÷À¾,2018-07-14 6:10,M,18080,330,18720,360
¿ÀÆ÷À¾,2018-07-14 6:20,M,17710,310,17660,330
¿ÀÆ÷À¾,2018-07-14 6:30,M,18060,330,18200,340
¿ÀÆ÷À¾,2018-07-14 6:40,M,17640,320,17690,350
¿ÀÆ÷À¾,2018-07-14 6:50,M,18820,360,19140,390
¿ÀÆ÷À¾,2018-07-14 7:00,M,18680,340,18990,370
¿ÀÆ÷À¾,2018-07-14 7:00,H,17560,310,17560,310
¿ÀÆ÷À¾,2018-07-14 7:10,M,17490,350,17190,390
¿ÀÆ÷À¾,2018-07-14 7:20,M,18050,320,17870,350
¿ÀÆ÷À¾,2018-07-14 7:30,M,17400,340,17460,380
¿ÀÆ÷À¾,2018-07-14 7:40,M,17750,300,18560,350
¿ÀÆ÷À¾,2018-07-14 7:50,M,17290,170,17780,300
¿ÀÆ÷À¾,2018-07-14 8:00,M,7530,70,3820,150
¿ÀÆ÷À¾,2018-07-14 8:00,H,6950,80,6950,80
¿ÀÆ÷À¾,2018-07-14 8:10,M,10470,130,16600,370
¿ÀÆ÷À¾,2018-07-14 8:20,M,12830,40,18420,120
¿ÀÆ÷À¾,2018-07-14 8:30,M,13980,80,16860,220
¿ÀÆ÷À¾,2018-07-14 8:40,M,15600,70,18190,220
¿ÀÆ÷À¾,2018-07-14 8:50,M,23590,50,18120,190
¿ÀÆ÷À¾,2018-07-14 9:00,M,16670,70,15310,170
¿ÀÆ÷À¾,2018-07-14 9:00,H,15350,60,15350,60
¿ÀÆ÷À¾,2018-07-14 9:10,M,10090,50,14740,110
¿ÀÆ÷À¾,2018-07-14 9:20,M,19270,80,18120,220
¿ÀÆ÷À¾,2018-07-14 9:30,M,15290,190,17470,390
¿ÀÆ÷À¾,2018-07-14 9:40,M,17270,250,17330,390
¿ÀÆ÷À¾,2018-07-14 9:50,M,18880,320,18790,410
¿ÀÆ÷À¾,2018-07-14 10:00,M,22940,60,17830,120
¿ÀÆ÷À¾,2018-07-14 10:00,H,18120,280,18120,280
¿ÀÆ÷À¾,2018-07-14 10:10,M,1910,70,5530,100
¿ÀÆ÷À¾,2018-07-14 10:20,M,21780,120,18510,290
¿ÀÆ÷À¾,2018-07-14 10:30,M,18560,200,17590,370
¿ÀÆ÷À¾,2018-07-14 10:40,M,11410,70,16560,180
¿ÀÆ÷À¾,2018-07-14 10:50,M,14100,70,17970,190
¿ÀÆ÷À¾,2018-07-14 11:00,M,27660,50,30320,130
¿ÀÆ÷À¾,2018-07-14 11:00,H,16620,100,16620,100
¿ÀÆ÷À¾,2018-07-14 11:10,M,13100,120,13870,180
¿ÀÆ÷À¾,2018-07-14 11:20,M,19680,80,19070,200
¿ÀÆ÷À¾,2018-07-14 11:30,M,24090,80,24430,150
¿ÀÆ÷À¾,2018-07-14 11:40,M,23360,60,30080,130
¿ÀÆ÷À¾,2018-07-14 11:50,M,23550,60,18120,230
¿ÀÆ÷À¾,2018-07-14 12:00,M,23430,50,31620,150
¿ÀÆ÷À¾,2018-07-14 12:00,H,30650,80,30650,80
¿ÀÆ÷À¾,2018-07-14 12:10,M,22340,70,23420,180
¿ÀÆ÷À¾,2018-07-14 12:20,M,13330,80,17790,180
¿ÀÆ÷À¾,2018-07-14 12:30,M,12590,100,16630,180
¿ÀÆ÷À¾,2018-07-14 12:40,M,11060,40,16130,90
¿ÀÆ÷À¾,2018-07-14 12:50,M,11160,50,14070,100
¿ÀÆ÷À¾,2018-07-14 13:00,M,25220,80,27840,270
¿ÀÆ÷À¾,2018-07-14 13:00,H,25590,50,25590,50
¿ÀÆ÷À¾,2018-07-14 13:10,M,27120,100,22200,200
¿ÀÆ÷À¾,2018-07-14 13:20,M,26720,60,33550,130
¿ÀÆ÷À¾,2018-07-14 13:30,M,19890,110,20940,180
¿ÀÆ÷À¾,2018-07-14 13:40,M,10080,50,11370,100
¿ÀÆ÷À¾,2018-07-14 13:50,M,24040,170,23260,250
¿ÀÆ÷À¾,2018-07-14 14:00,M,22550,170,26260,300
¿ÀÆ÷À¾,2018-07-14 14:00,H,11860,100,11860,100
¿ÀÆ÷À¾,2018-07-14 14:10,M,8280,60,4960,140
¿ÀÆ÷À¾,2018-07-14 14:20,M,23790,130,22550,230
¿ÀÆ÷À¾,2018-07-14 14:30,M,14810,230,16840,360
¿ÀÆ÷À¾,2018-07-14 14:40,M,24700,90,25180,160
¿ÀÆ÷À¾,2018-07-14 14:50,M,32770,80,28690,170
¿ÀÆ÷À¾,2018-07-14 15:00,M,23800,40,23820,120
¿ÀÆ÷À¾,2018-07-14 15:00,H,27780,70,27780,70
¿ÀÆ÷À¾,2018-07-14 15:10,M,30300,120,31520,200
¿ÀÆ÷À¾,2018-07-14 15:20,M,31310,20,20130,110
¿ÀÆ÷À¾,2018-07-14 15:30,M,22230,70,24540,180
¿ÀÆ÷À¾,2018-07-14 15:40,M,25870,80,18440,190
¿ÀÆ÷À¾,2018-07-14 15:50,M,25520,120,28630,300
¿ÀÆ÷À¾,2018-07-14 16:00,M,26560,40,18410,110
¿ÀÆ÷À¾,2018-07-14 16:00,H,29060,50,29060,50
¿ÀÆ÷À¾,2018-07-14 16:10,M,20400,250,18690,380
¿ÀÆ÷À¾,2018-07-14 16:20,M,22960,170,17730,360
¿ÀÆ÷À¾,2018-07-14 16:30,M,19410,200,18590,350
¿ÀÆ÷À¾,2018-07-14 16:40,M,4780,50,2770,130
¿ÀÆ÷À¾,2018-07-14 16:50,M,20290,220,18450,380
¿ÀÆ÷À¾,2018-07-14 17:00,M,22210,170,19150,350
¿ÀÆ÷À¾,2018-07-14 17:00,H,22350,190,22350,190
¿ÀÆ÷À¾,2018-07-14 17:10,M,20570,250,17990,440
¿ÀÆ÷À¾,2018-07-14 17:20,M,21040,260,18900,390
¿ÀÆ÷À¾,2018-07-14 17:30,M,18500,220,18820,380
¿ÀÆ÷À¾,2018-07-14 17:40,M,19090,290,18700,390
¿ÀÆ÷À¾,2018-07-14 17:50,M,17570,310,17980,410
¿ÀÆ÷À¾,2018-07-14 18:00,M,18200,280,17540,350
¿ÀÆ÷À¾,2018-07-14 18:00,H,19090,280,19090,280
¿ÀÆ÷À¾,2018-07-14 18:10,M,20370,240,19160,360
¿ÀÆ÷À¾,2018-07-14 18:20,M,18880,340,18790,450
¿ÀÆ÷À¾,2018-07-14 18:30,M,20210,240,19370,340
¿ÀÆ÷À¾,2018-07-14 18:40,M,19920,290,18530,410
¿ÀÆ÷À¾,2018-07-14 18:50,M,18240,290,17660,400
¿ÀÆ÷À¾,2018-07-14 19:00,M,18910,270,18850,370
¿ÀÆ÷À¾,2018-07-14 19:00,H,20160,210,20160,210
¿ÀÆ÷À¾,2018-07-14 19:10,M,18750,330,18700,390
¿ÀÆ÷À¾,2018-07-14 19:20,M,18540,330,18810,400
¿ÀÆ÷À¾,2018-07-14 19:30,M,18780,360,19250,410
¿ÀÆ÷À¾,2018-07-14 19:40,M,19930,250,19830,370
¿ÀÆ÷À¾,2018-07-14 19:50,M,19650,260,18830,360
¿ÀÆ÷À¾,2018-07-14 20:00,M,18990,380,19370,490
¿ÀÆ÷À¾,2018-07-14 20:00,H,18060,300,18060,300
¿ÀÆ÷À¾,2018-07-14 20:10,M,18440,330,18780,390
¿ÀÆ÷À¾,2018-07-14 20:20,M,18840,360,18890,380
¿ÀÆ÷À¾,2018-07-14 20:30,M,18550,340,18750,390
¿ÀÆ÷À¾,2018-07-14 20:40,M,18530,340,18820,370
¿ÀÆ÷À¾,2018-07-14 20:50,M,18420,350,18760,380
¿ÀÆ÷À¾,2018-07-14 21:00,M,17790,330,17740,360
¿ÀÆ÷À¾,2018-07-14 21:00,H,18370,340,18370,340
¿ÀÆ÷À¾,2018-07-14 21:10,M,18680,360,18690,390
¿ÀÆ÷À¾,2018-07-14 21:20,M,18250,340,18660,360
¿ÀÆ÷À¾,2018-07-14 21:30,M,18580,370,18440,400
¿ÀÆ÷À¾,2018-07-14 21:40,M,18000,330,18290,350
¿ÀÆ÷À¾,2018-07-14 21:50,M,18480,330,18770,380
¿ÀÆ÷À¾,2018-07-14 22:00,M,18240,330,18500,380
¿ÀÆ÷À¾,2018-07-14 22:00,H,18560,360,18560,360
¿ÀÆ÷À¾,2018-07-14 22:10,M,18370,360,18490,380
¿ÀÆ÷À¾,2018-07-14 22:20,M,18850,370,19190,400
¿ÀÆ÷À¾,2018-07-14 22:30,M,18400,330,18750,370
¿ÀÆ÷À¾,2018-07-14 22:40,M,17940,320,17760,360
¿ÀÆ÷À¾,2018-07-14 22:50,M,18180,330,18370,350
¿ÀÆ÷À¾,2018-07-14 23:00,M,18460,340,18760,370
¿ÀÆ÷À¾,2018-07-14 23:00,H,18790,350,18790,350
¿ÀÆ÷À¾,2018-07-14 23:10,M,17740,300,18100,320
¿ÀÆ÷À¾,2018-07-14 23:20,M,17860,300,17460,320
¿ÀÆ÷À¾,2018-07-14 23:30,M,18150,330,18210,360
¿ÀÆ÷À¾,2018-07-14 23:40,M,18060,300,18160,320
¿ÀÆ÷À¾,2018-07-14 23:50,M,18200,330,18600,360
¿ÀÆ÷À¾,2018-07-15 0:00,M,18070,320,18340,360
¿ÀÆ÷À¾,2018-07-15 0:00,H,18150,320,18150,320
¿ÀÆ÷À¾,2018-07-15 0:00,D,18150,320,18150,320
